Biosample,Species,Prophage,Count
SAMN38411966,Enterococcus faecalis,Vinavirales,0
SAMN38505510,Enterobacter spp,Caudoviricetes,7
SAMN38505510,Enterobacter spp,Inoviridae,0
SAMN38505510,Enterobacter spp,Vinavirales,0
SAMN38516303,Enterococcus faecalis,Caudoviricetes,1
SAMN38516303,Enterococcus faecalis,Inoviridae,0
SAMN38516303,Enterococcus faecalis,Vinavirales,0
SAMN38562704,Morganella morganii,Caudoviricetes,5
SAMN38562704,Morganella morganii,Inoviridae,0
SAMN38562704,Morganella morganii,Vinavirales,0
SAMN38562723,Serratia spp,Caudoviricetes,3
SAMN38562723,Serratia spp,Inoviridae,0
SAMN38562723,Serratia spp,Vinavirales,0
SAMN38608486,Streptococcus pneumoniae,Caudoviricetes,0
SAMN38608486,Streptococcus pneumoniae,Inoviridae,0
SAMN38608486,Streptococcus pneumoniae,Vinavirales,0
SAMN38608497,Streptococcus pneumoniae,Caudoviricetes,0
SAMN38608497,Streptococcus pneumoniae,Inoviridae,0
SAMN38608497,Streptococcus pneumoniae,Vinavirales,0
SAMN38608520,Streptococcus pneumoniae,Caudoviricetes,0
SAMN38608520,Streptococcus pneumoniae,Inoviridae,0
SAMN38608520,Streptococcus pneumoniae,Vinavirales,0
SAMN38608524,Streptococcus pneumoniae,Caudoviricetes,0
SAMN38608524,Streptococcus pneumoniae,Inoviridae,0
SAMN38608524,Streptococcus pneumoniae,Vinavirales,0
SAMN38610813,Citrobacter spp,Caudoviricetes,2
SAMN38610813,Citrobacter spp,Inoviridae,0
SAMN38610813,Citrobacter spp,Vinavirales,0
SAMN38635275,Acinetobacter baumannii,Caudoviricetes,2
SAMN38635275,Acinetobacter baumannii,Inoviridae,0
SAMN38635275,Acinetobacter baumannii,Vinavirales,0
SAMN38637668,Staphylococcus aureus,Caudoviricetes,3
SAMN38637668,Staphylococcus aureus,Inoviridae,0
SAMN38637668,Staphylococcus aureus,Vinavirales,0
SAMN38637672,Staphylococcus aureus,Caudoviricetes,1
SAMN38637672,Staphylococcus aureus,Inoviridae,0
SAMN38637672,Staphylococcus aureus,Vinavirales,0
SAMN38637676,Staphylococcus aureus,Caudoviricetes,3
SAMN38637676,Staphylococcus aureus,Inoviridae,0
SAMN38637676,Staphylococcus aureus,Vinavirales,0
SAMN38637677,Staphylococcus aureus,Caudoviricetes,2
SAMN38637677,Staphylococcus aureus,Inoviridae,0
SAMN38637677,Staphylococcus aureus,Vinavirales,0
SAMN38637685,Staphylococcus aureus,Caudoviricetes,3
SAMN38637685,Staphylococcus aureus,Inoviridae,0
SAMN38637685,Staphylococcus aureus,Vinavirales,0
SAMN38637690,Staphylococcus aureus,Caudoviricetes,2
SAMN38637690,Staphylococcus aureus,Inoviridae,0
SAMN38637690,Staphylococcus aureus,Vinavirales,0
SAMN38637701,Staphylococcus aureus,Caudoviricetes,3
SAMN38637701,Staphylococcus aureus,Inoviridae,0
SAMN38637701,Staphylococcus aureus,Vinavirales,0
SAMN38637718,Staphylococcus aureus,Caudoviricetes,3
SAMN38637718,Staphylococcus aureus,Inoviridae,0
SAMN38637718,Staphylococcus aureus,Vinavirales,0
SAMN38637735,Staphylococcus aureus,Caudoviricetes,3
SAMN38637735,Staphylococcus aureus,Inoviridae,0
SAMN38637735,Staphylococcus aureus,Vinavirales,0
SAMN38637794,Staphylococcus aureus,Caudoviricetes,3
SAMN38637794,Staphylococcus aureus,Inoviridae,0
SAMN38637794,Staphylococcus aureus,Vinavirales,0
SAMN38646036,Pseudomonas aeruginosa,Caudoviricetes,7
SAMN38646036,Pseudomonas aeruginosa,Inoviridae,1
SAMN38646036,Pseudomonas aeruginosa,Vinavirales,0
SAMN38646043,Acinetobacter baumannii,Caudoviricetes,3
SAMN38646043,Acinetobacter baumannii,Inoviridae,0
SAMN38646043,Acinetobacter baumannii,Vinavirales,0
SAMN38673174,Enterococcus faecium,Caudoviricetes,3
SAMN38673174,Enterococcus faecium,Inoviridae,0
SAMN38673174,Enterococcus faecium,Vinavirales,0
SAMN38673182,Enterococcus faecalis,Caudoviricetes,4
SAMN38673182,Enterococcus faecalis,Inoviridae,0
SAMN38673182,Enterococcus faecalis,Vinavirales,0
SAMN38728242,Streptococcus pyogenes,Caudoviricetes,2
SAMN38728242,Streptococcus pyogenes,Inoviridae,0
SAMN38728242,Streptococcus pyogenes,Vinavirales,0
SAMN38736024,Proteus spp,Caudoviricetes,1
SAMN38736024,Proteus spp,Inoviridae,0
SAMN38736024,Proteus spp,Vinavirales,0
SAMN38736073,Proteus spp,Caudoviricetes,2
SAMN38736073,Proteus spp,Inoviridae,0
SAMN38736073,Proteus spp,Vinavirales,0
SAMN38739307,Proteus spp,Caudoviricetes,3
SAMN38739307,Proteus spp,Inoviridae,0
SAMN38739307,Proteus spp,Vinavirales,0
SAMN38752237,Staphylococcus aureus,Caudoviricetes,1
SAMN38752237,Staphylococcus aureus,Inoviridae,0
SAMN38752237,Staphylococcus aureus,Vinavirales,0
SAMN38755613,Bacillus subtilis,Caudoviricetes,4
SAMN38755613,Bacillus subtilis,Inoviridae,0
SAMN38755613,Bacillus subtilis,Vinavirales,0
SAMN38771721,Enterobacter spp,Caudoviricetes,5
SAMN38771721,Enterobacter spp,Inoviridae,0
SAMN38771721,Enterobacter spp,Vinavirales,0
SAMN38788856,Proteus spp,Caudoviricetes,3
SAMN38788856,Proteus spp,Inoviridae,0
SAMN38788856,Proteus spp,Vinavirales,0
SAMN38843083,Streptococcus pyogenes,Caudoviricetes,3
SAMN38843083,Streptococcus pyogenes,Inoviridae,0
SAMN38843083,Streptococcus pyogenes,Vinavirales,0
SAMN38843085,Streptococcus pyogenes,Caudoviricetes,1
SAMN38843085,Streptococcus pyogenes,Inoviridae,0
SAMN38843085,Streptococcus pyogenes,Vinavirales,0
SAMN38843086,Streptococcus pyogenes,Caudoviricetes,2
SAMN38843086,Streptococcus pyogenes,Inoviridae,0
SAMN38843086,Streptococcus pyogenes,Vinavirales,0
SAMN38843088,Streptococcus pyogenes,Caudoviricetes,1
SAMN38843088,Streptococcus pyogenes,Inoviridae,0
SAMN38843088,Streptococcus pyogenes,Vinavirales,0
SAMN38843090,Streptococcus pyogenes,Caudoviricetes,2
SAMN38843090,Streptococcus pyogenes,Inoviridae,0
SAMN38843090,Streptococcus pyogenes,Vinavirales,0
SAMN38843091,Streptococcus pyogenes,Caudoviricetes,2
SAMN38843091,Streptococcus pyogenes,Inoviridae,0
SAMN38843091,Streptococcus pyogenes,Vinavirales,0
SAMN38843092,Streptococcus pyogenes,Caudoviricetes,2
SAMN38843092,Streptococcus pyogenes,Inoviridae,0
SAMN38843092,Streptococcus pyogenes,Vinavirales,0
SAMN38865782,Acinetobacter baumannii,Caudoviricetes,2
SAMN38865782,Acinetobacter baumannii,Inoviridae,0
SAMN38865782,Acinetobacter baumannii,Vinavirales,0
SAMN38924143,Neisseria spp,Caudoviricetes,1
SAMN38924143,Neisseria spp,Inoviridae,0
SAMN38924143,Neisseria spp,Vinavirales,0
SAMN38924144,Neisseria spp,Caudoviricetes,1
SAMN38924144,Neisseria spp,Inoviridae,1
SAMN38924144,Neisseria spp,Vinavirales,0
SAMN38924145,Neisseria spp,Caudoviricetes,1
SAMN38924145,Neisseria spp,Inoviridae,0
SAMN38924145,Neisseria spp,Vinavirales,0
SAMN38924146,Neisseria spp,Caudoviricetes,1
SAMN38924146,Neisseria spp,Inoviridae,0
SAMN38924146,Neisseria spp,Vinavirales,0
SAMN38924147,Neisseria spp,Caudoviricetes,1
SAMN38924147,Neisseria spp,Inoviridae,0
SAMN38924147,Neisseria spp,Vinavirales,0
SAMN38983828,Citrobacter spp,Caudoviricetes,3
SAMN38983828,Citrobacter spp,Inoviridae,0
SAMN38983828,Citrobacter spp,Vinavirales,0
SAMN38999338,Enterococcus faecium,Caudoviricetes,1
SAMN38999338,Enterococcus faecium,Inoviridae,0
SAMN38999338,Enterococcus faecium,Vinavirales,0
SAMN39085175,Pseudomonas aeruginosa,Caudoviricetes,3
SAMN39085175,Pseudomonas aeruginosa,Inoviridae,0
SAMN39085175,Pseudomonas aeruginosa,Vinavirales,0
SAMN39105594,Helicobacter pylori,Caudoviricetes,0
SAMN39105594,Helicobacter pylori,Inoviridae,0
SAMN39105594,Helicobacter pylori,Vinavirales,0
SAMN39105596,Helicobacter pylori,Caudoviricetes,0
SAMN39105596,Helicobacter pylori,Inoviridae,0
SAMN39105596,Helicobacter pylori,Vinavirales,0
SAMN39141515,Staphylococcus aureus,Caudoviricetes,1
SAMN39141515,Staphylococcus aureus,Inoviridae,0
SAMN39141515,Staphylococcus aureus,Vinavirales,0
SAMN39200978,Vibrio cholerae,Caudoviricetes,0
SAMN39200978,Vibrio cholerae,Inoviridae,0
SAMN39200978,Vibrio cholerae,Vinavirales,0
SAMN39214373,Proteus spp,Caudoviricetes,5
SAMN39214373,Proteus spp,Inoviridae,0
SAMN39214373,Proteus spp,Vinavirales,0
SAMN39290590,Serratia spp,Caudoviricetes,1
SAMN39290590,Serratia spp,Inoviridae,0
SAMN39290590,Serratia spp,Vinavirales,0
SAMN39321920,Klebsiella pneumoniae,Caudoviricetes,2
SAMN39321920,Klebsiella pneumoniae,Inoviridae,0
SAMN39321920,Klebsiella pneumoniae,Vinavirales,0
SAMN39326139,Acinetobacter baumannii,Caudoviricetes,1
SAMN39326139,Acinetobacter baumannii,Inoviridae,0
SAMN39326139,Acinetobacter baumannii,Vinavirales,0
SAMN39326236,Acinetobacter baumannii,Caudoviricetes,4
SAMN39326236,Acinetobacter baumannii,Inoviridae,0
SAMN39326236,Acinetobacter baumannii,Vinavirales,0
SAMN39434824,Enterobacter spp,Caudoviricetes,3
SAMN39434824,Enterobacter spp,Inoviridae,0
SAMN39434824,Enterobacter spp,Vinavirales,0
SAMN39435378,Citrobacter spp,Caudoviricetes,5
SAMN39435378,Citrobacter spp,Inoviridae,0
SAMN39435378,Citrobacter spp,Vinavirales,0
SAMN39438757,Enterococcus faecium,Caudoviricetes,1
SAMN39438757,Enterococcus faecium,Inoviridae,0
SAMN39438757,Enterococcus faecium,Vinavirales,0
SAMN39444608,Staphylococcus aureus,Caudoviricetes,3
SAMN39444608,Staphylococcus aureus,Inoviridae,0
SAMN39444608,Staphylococcus aureus,Vinavirales,0
SAMN39444609,Staphylococcus aureus,Caudoviricetes,3
SAMN39444609,Staphylococcus aureus,Inoviridae,0
SAMN39444609,Staphylococcus aureus,Vinavirales,0
SAMN39444619,Staphylococcus aureus,Caudoviricetes,2
SAMN39444619,Staphylococcus aureus,Inoviridae,0
SAMN39444619,Staphylococcus aureus,Vinavirales,0
SAMN39444630,Staphylococcus aureus,Caudoviricetes,1
SAMN39444630,Staphylococcus aureus,Inoviridae,0
SAMN39444630,Staphylococcus aureus,Vinavirales,0
SAMN39450116,Pseudomonas aeruginosa,Caudoviricetes,2
SAMN39450116,Pseudomonas aeruginosa,Inoviridae,0
SAMN39450116,Pseudomonas aeruginosa,Vinavirales,0
SAMN39483318,Streptococcus agalactiae,Caudoviricetes,2
SAMN39483318,Streptococcus agalactiae,Inoviridae,0
SAMN39483318,Streptococcus agalactiae,Vinavirales,0
SAMN39484138,Streptococcus agalactiae,Caudoviricetes,2
SAMN39484138,Streptococcus agalactiae,Inoviridae,0
SAMN39484138,Streptococcus agalactiae,Vinavirales,0
SAMN39484455,Streptococcus agalactiae,Caudoviricetes,2
SAMN39484455,Streptococcus agalactiae,Inoviridae,0
SAMN39484455,Streptococcus agalactiae,Vinavirales,0
SAMN39484731,Streptococcus agalactiae,Caudoviricetes,3
SAMN39484731,Streptococcus agalactiae,Inoviridae,0
SAMN39484731,Streptococcus agalactiae,Vinavirales,0
SAMN39499813,Klebsiella pneumoniae,Caudoviricetes,6
SAMN39499813,Klebsiella pneumoniae,Inoviridae,0
SAMN39499813,Klebsiella pneumoniae,Vinavirales,0
SAMN39499919,Citrobacter spp,Caudoviricetes,5
SAMN39499919,Citrobacter spp,Inoviridae,0
SAMN39499919,Citrobacter spp,Vinavirales,0
SAMN39511943,Bacillus subtilis,Caudoviricetes,7
SAMN39511943,Bacillus subtilis,Inoviridae,0
SAMN39511943,Bacillus subtilis,Vinavirales,0
SAMN39551819,Enterobacter spp,Caudoviricetes,5
SAMN39551819,Enterobacter spp,Inoviridae,0
SAMN39551819,Enterobacter spp,Vinavirales,0
SAMN39551823,Enterobacter spp,Caudoviricetes,4
SAMN39551823,Enterobacter spp,Inoviridae,0
SAMN39551823,Enterobacter spp,Vinavirales,0
SAMN39551825,Enterobacter spp,Caudoviricetes,4
SAMN39551825,Enterobacter spp,Inoviridae,0
SAMN39551825,Enterobacter spp,Vinavirales,0
SAMN39551829,Enterobacter spp,Caudoviricetes,5
SAMN39551829,Enterobacter spp,Inoviridae,0
SAMN39551829,Enterobacter spp,Vinavirales,0
SAMN39551834,Enterobacter spp,Caudoviricetes,3
SAMN39551834,Enterobacter spp,Inoviridae,0
SAMN39551834,Enterobacter spp,Vinavirales,0
SAMN39551840,Enterobacter spp,Caudoviricetes,0
SAMN39551840,Enterobacter spp,Inoviridae,0
SAMN39551840,Enterobacter spp,Vinavirales,0
SAMN39551841,Enterobacter spp,Caudoviricetes,3
SAMN39551841,Enterobacter spp,Inoviridae,0
SAMN39551841,Enterobacter spp,Vinavirales,0
SAMN39551845,Enterobacter spp,Caudoviricetes,3
SAMN39551845,Enterobacter spp,Inoviridae,0
SAMN39551845,Enterobacter spp,Vinavirales,0
SAMN39551847,Enterobacter spp,Caudoviricetes,3
SAMN39551847,Enterobacter spp,Inoviridae,0
SAMN39551847,Enterobacter spp,Vinavirales,0
SAMN39551850,Enterobacter spp,Caudoviricetes,3
SAMN39551850,Enterobacter spp,Inoviridae,0
SAMN39551850,Enterobacter spp,Vinavirales,0
SAMN39551852,Enterobacter spp,Caudoviricetes,5
SAMN39551852,Enterobacter spp,Inoviridae,0
SAMN39551852,Enterobacter spp,Vinavirales,0
SAMN39556035,Neisseria spp,Caudoviricetes,1
SAMN39556035,Neisseria spp,Inoviridae,1
SAMN39556035,Neisseria spp,Vinavirales,0
SAMN39556036,Neisseria spp,Caudoviricetes,1
SAMN39556036,Neisseria spp,Inoviridae,1
SAMN39556036,Neisseria spp,Vinavirales,0
SAMN39556037,Neisseria spp,Caudoviricetes,1
SAMN39556037,Neisseria spp,Inoviridae,1
SAMN39556037,Neisseria spp,Vinavirales,0
SAMN39556038,Neisseria spp,Caudoviricetes,1
SAMN39556038,Neisseria spp,Inoviridae,1
SAMN39556038,Neisseria spp,Vinavirales,0
SAMN39556039,Neisseria spp,Caudoviricetes,1
SAMN39556039,Neisseria spp,Inoviridae,0
SAMN39556039,Neisseria spp,Vinavirales,0
SAMN39556041,Neisseria spp,Caudoviricetes,1
SAMN39556041,Neisseria spp,Inoviridae,1
SAMN39556041,Neisseria spp,Vinavirales,0
SAMN39556045,Neisseria spp,Caudoviricetes,1
SAMN39556045,Neisseria spp,Inoviridae,0
SAMN39556045,Neisseria spp,Vinavirales,0
SAMN39556046,Neisseria spp,Caudoviricetes,1
SAMN39556046,Neisseria spp,Inoviridae,0
SAMN39556046,Neisseria spp,Vinavirales,0
SAMN39556049,Neisseria spp,Caudoviricetes,1
SAMN39556049,Neisseria spp,Inoviridae,0
SAMN39556049,Neisseria spp,Vinavirales,0
SAMN39556050,Neisseria spp,Caudoviricetes,1
SAMN39556050,Neisseria spp,Inoviridae,0
SAMN39556050,Neisseria spp,Vinavirales,0
SAMN39556051,Neisseria spp,Caudoviricetes,1
SAMN39556051,Neisseria spp,Inoviridae,1
SAMN39556051,Neisseria spp,Vinavirales,0
SAMN39556052,Neisseria spp,Caudoviricetes,1
SAMN39556052,Neisseria spp,Inoviridae,0
SAMN39556052,Neisseria spp,Vinavirales,0
SAMN39556054,Neisseria spp,Caudoviricetes,1
SAMN39556054,Neisseria spp,Inoviridae,0
SAMN39556054,Neisseria spp,Vinavirales,0
SAMN39556055,Neisseria spp,Caudoviricetes,1
SAMN39556055,Neisseria spp,Inoviridae,0
SAMN39556055,Neisseria spp,Vinavirales,0
SAMN39556057,Neisseria spp,Caudoviricetes,1
SAMN39556057,Neisseria spp,Inoviridae,0
SAMN39556057,Neisseria spp,Vinavirales,0
SAMN39556058,Neisseria spp,Caudoviricetes,1
SAMN39556058,Neisseria spp,Inoviridae,0
SAMN39556058,Neisseria spp,Vinavirales,0
SAMN39556060,Neisseria spp,Caudoviricetes,1
SAMN39556060,Neisseria spp,Inoviridae,0
SAMN39556060,Neisseria spp,Vinavirales,0
SAMN39556061,Neisseria spp,Caudoviricetes,1
SAMN39556061,Neisseria spp,Inoviridae,0
SAMN39556061,Neisseria spp,Vinavirales,0
SAMN39556062,Neisseria spp,Caudoviricetes,1
SAMN39556062,Neisseria spp,Inoviridae,0
SAMN39556062,Neisseria spp,Vinavirales,0
SAMN39634307,Enterococcus faecalis,Caudoviricetes,2
SAMN39634307,Enterococcus faecalis,Inoviridae,0
SAMN39634307,Enterococcus faecalis,Vinavirales,0
SAMN39634308,Enterococcus faecalis,Caudoviricetes,2
SAMN39634308,Enterococcus faecalis,Inoviridae,0
SAMN39634308,Enterococcus faecalis,Vinavirales,0
SAMN39634309,Enterococcus faecalis,Caudoviricetes,0
SAMN39634309,Enterococcus faecalis,Inoviridae,0
SAMN39634309,Enterococcus faecalis,Vinavirales,0
SAMN39664788,Klebsiella pneumoniae,Caudoviricetes,3
SAMN39664788,Klebsiella pneumoniae,Inoviridae,0
SAMN39664788,Klebsiella pneumoniae,Vinavirales,0
SAMN39669679,Pseudomonas aeruginosa,Caudoviricetes,6
SAMN39669679,Pseudomonas aeruginosa,Inoviridae,0
SAMN39669679,Pseudomonas aeruginosa,Vinavirales,0
SAMN39669681,Pseudomonas aeruginosa,Caudoviricetes,4
SAMN39669681,Pseudomonas aeruginosa,Inoviridae,0
SAMN39669681,Pseudomonas aeruginosa,Vinavirales,0
SAMN39669683,Pseudomonas aeruginosa,Caudoviricetes,1
SAMN39669683,Pseudomonas aeruginosa,Inoviridae,0
SAMN39669683,Pseudomonas aeruginosa,Vinavirales,0
SAMN39743870,Haemophilus influenzae,Caudoviricetes,3
SAMN39743870,Haemophilus influenzae,Inoviridae,0
SAMN39743870,Haemophilus influenzae,Vinavirales,0
SAMN39831887,Haemophilus influenzae,Caudoviricetes,1
SAMN39831887,Haemophilus influenzae,Inoviridae,0
SAMN39831887,Haemophilus influenzae,Vinavirales,0
SAMN39861440,Proteus spp,Caudoviricetes,1
SAMN39861440,Proteus spp,Inoviridae,0
SAMN39861440,Proteus spp,Vinavirales,0
SAMN39921794,Klebsiella pneumoniae,Caudoviricetes,4
SAMN39921794,Klebsiella pneumoniae,Inoviridae,0
SAMN39921794,Klebsiella pneumoniae,Vinavirales,0
SAMN39921799,Klebsiella pneumoniae,Caudoviricetes,4
SAMN39921799,Klebsiella pneumoniae,Inoviridae,0
SAMN39921799,Klebsiella pneumoniae,Vinavirales,0
SAMN39934772,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934772,Streptococcus pyogenes,Inoviridae,0
SAMN39934772,Streptococcus pyogenes,Vinavirales,0
SAMN39934773,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934773,Streptococcus pyogenes,Inoviridae,0
SAMN39934773,Streptococcus pyogenes,Vinavirales,0
SAMN39934774,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934774,Streptococcus pyogenes,Inoviridae,0
SAMN39934774,Streptococcus pyogenes,Vinavirales,0
SAMN39934775,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934775,Streptococcus pyogenes,Inoviridae,0
SAMN39934775,Streptococcus pyogenes,Vinavirales,0
SAMN39934778,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934778,Streptococcus pyogenes,Inoviridae,0
SAMN39934778,Streptococcus pyogenes,Vinavirales,0
SAMN39934779,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934779,Streptococcus pyogenes,Inoviridae,0
SAMN39934779,Streptococcus pyogenes,Vinavirales,0
SAMN39934783,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934783,Streptococcus pyogenes,Inoviridae,0
SAMN39934783,Streptococcus pyogenes,Vinavirales,0
SAMN39934787,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934787,Streptococcus pyogenes,Inoviridae,0
SAMN39934787,Streptococcus pyogenes,Vinavirales,0
SAMN39934789,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934789,Streptococcus pyogenes,Inoviridae,0
SAMN39934789,Streptococcus pyogenes,Vinavirales,0
SAMN39934790,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934790,Streptococcus pyogenes,Inoviridae,0
SAMN39934790,Streptococcus pyogenes,Vinavirales,0
SAMN39934795,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934795,Streptococcus pyogenes,Inoviridae,0
SAMN39934795,Streptococcus pyogenes,Vinavirales,0
SAMN39934801,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934801,Streptococcus pyogenes,Inoviridae,0
SAMN39934801,Streptococcus pyogenes,Vinavirales,0
SAMN39934804,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934804,Streptococcus pyogenes,Inoviridae,0
SAMN39934804,Streptococcus pyogenes,Vinavirales,0
SAMN39934805,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934805,Streptococcus pyogenes,Inoviridae,0
SAMN39934805,Streptococcus pyogenes,Vinavirales,0
SAMN39934807,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934807,Streptococcus pyogenes,Inoviridae,0
SAMN39934807,Streptococcus pyogenes,Vinavirales,0
SAMN39934808,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934808,Streptococcus pyogenes,Inoviridae,0
SAMN39934808,Streptococcus pyogenes,Vinavirales,0
SAMN39934809,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934809,Streptococcus pyogenes,Inoviridae,0
SAMN39934809,Streptococcus pyogenes,Vinavirales,0
SAMN39934810,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934810,Streptococcus pyogenes,Inoviridae,0
SAMN39934810,Streptococcus pyogenes,Vinavirales,0
SAMN39934811,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934811,Streptococcus pyogenes,Inoviridae,0
SAMN39934811,Streptococcus pyogenes,Vinavirales,0
SAMN39934813,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934813,Streptococcus pyogenes,Inoviridae,0
SAMN39934813,Streptococcus pyogenes,Vinavirales,0
SAMN39934815,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934815,Streptococcus pyogenes,Inoviridae,0
SAMN39934815,Streptococcus pyogenes,Vinavirales,0
SAMN39934924,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934924,Streptococcus pyogenes,Inoviridae,0
SAMN39934924,Streptococcus pyogenes,Vinavirales,0
SAMN39934925,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934925,Streptococcus pyogenes,Inoviridae,0
SAMN39934925,Streptococcus pyogenes,Vinavirales,0
SAMN39934957,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934957,Streptococcus pyogenes,Inoviridae,0
SAMN39934957,Streptococcus pyogenes,Vinavirales,0
SAMN39934990,Streptococcus pyogenes,Caudoviricetes,2
SAMN39934990,Streptococcus pyogenes,Inoviridae,0
SAMN39934990,Streptococcus pyogenes,Vinavirales,0
SAMN39935038,Streptococcus pyogenes,Caudoviricetes,2
SAMN39935038,Streptococcus pyogenes,Inoviridae,0
SAMN39935038,Streptococcus pyogenes,Vinavirales,0
SAMN39935046,Streptococcus pyogenes,Caudoviricetes,2
SAMN39935046,Streptococcus pyogenes,Inoviridae,0
SAMN39935046,Streptococcus pyogenes,Vinavirales,0
SAMN39935063,Streptococcus pyogenes,Caudoviricetes,2
SAMN39935063,Streptococcus pyogenes,Inoviridae,0
SAMN39935063,Streptococcus pyogenes,Vinavirales,0
SAMN39972476,Proteus spp,Caudoviricetes,2
SAMN39972476,Proteus spp,Inoviridae,0
SAMN39972476,Proteus spp,Vinavirales,0
SAMN39991974,Pseudomonas aeruginosa,Caudoviricetes,3
SAMN39991974,Pseudomonas aeruginosa,Inoviridae,0
SAMN39991974,Pseudomonas aeruginosa,Vinavirales,0
SAMN39998258,Serratia spp,Caudoviricetes,3
SAMN39998258,Serratia spp,Inoviridae,0
SAMN39998258,Serratia spp,Vinavirales,0
SAMN40026586,Campylobacter spp,Caudoviricetes,0
SAMN40026586,Campylobacter spp,Inoviridae,0
SAMN40026586,Campylobacter spp,Vinavirales,0
SAMN40123735,Serratia spp,Caudoviricetes,3
SAMN40123735,Serratia spp,Inoviridae,0
SAMN40123735,Serratia spp,Vinavirales,0
SAMN40123743,Serratia spp,Caudoviricetes,2
SAMN40123743,Serratia spp,Inoviridae,0
SAMN40123743,Serratia spp,Vinavirales,0
SAMN40123744,Serratia spp,Caudoviricetes,2
SAMN40123744,Serratia spp,Inoviridae,0
SAMN40123744,Serratia spp,Vinavirales,0
SAMN40123745,Serratia spp,Caudoviricetes,2
SAMN40123745,Serratia spp,Inoviridae,0
SAMN40123745,Serratia spp,Vinavirales,0
SAMN40123770,Klebsiella pneumoniae,Caudoviricetes,3
SAMN40123770,Klebsiella pneumoniae,Inoviridae,0
SAMN40123770,Klebsiella pneumoniae,Vinavirales,0
SAMN40126636,Proteus spp,Caudoviricetes,2
SAMN40126636,Proteus spp,Inoviridae,0
SAMN40126636,Proteus spp,Vinavirales,0
